molecule,ae_term,log_or.session,ci_lb.session,ci_ub.session,or.session,or_ci_lb.session,or_ci_ub.session,pval.session,pval_fmt.session,stars.session,k.session,I2.session,tau2.session,QE.session,QEp.session,log_or_ci.session,or_ci.session,status.session
AYAHUASCA,anxiety,-0.3724251821383129,-3.3850085339537843,2.640158169677159,0.6890612037151793,0.033877353236673846,14.015420246922142,0.8085500290462433,0.809,,2,76.43400347940756,3.6514600359200116,4.243402137169036,0.039403132244632495,"-0.372 [-3.385, 2.640]","0.69 [0.03, 14.02]",ok
AYAHUASCA,confusion,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
AYAHUASCA,diarrhea,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
AYAHUASCA,dissociation,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
AYAHUASCA,distress,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
AYAHUASCA,drowsiness,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
AYAHUASCA,headache,-0.13534681759964992,-2.055868834424154,1.7851751992248541,0.8734129441730368,0.12798159244542393,5.960624152839165,0.8901404822260746,0.890,,2,54.56079410595212,1.0659190342732394,2.200742685362357,0.1379442619511363,"-0.135 [-2.056, 1.785]","0.87 [0.13, 5.96]",ok
AYAHUASCA,hypertension,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
AYAHUASCA,nausea,0.9125987485576463,-1.1920695765522866,3.017267073667579,2.490787059185551,0.30359230593487896,20.435366947464665,0.39540629331929233,0.395,,2,64.5358554473093,1.4930216593233778,2.819749390865059,0.09311094003668936,"0.913 [-1.192, 3.017]","2.49 [0.30, 20.44]",ok
AYAHUASCA,restlessness,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
AYAHUASCA,tachycardia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
AYAHUASCA,vomiting,0.39527295090952,-1.548891506578246,2.339437408397286,1.4847894102358776,0.2124833797583692,10.375397808786836,0.6902725712751417,0.690,,2,58.87488485387112,1.1686011017958424,2.4316041339865544,0.11891115826775137,"0.395 [-1.549, 2.339]","1.48 [0.21, 10.38]",ok
LSD,ADHD_exacerbation,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,Balance_disorder,-0.2155993821297113,-1.1389440344303348,0.7077452701709122,0.8060581585008818,0.3201569180638697,2.029410324209252,0.6472052041129122,0.647,,4,0,0,1.912501348429598,0.5907644528292699,"-0.216 [-1.139, 0.708]","0.81 [0.32, 2.03]",ok
LSD,COVID19,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,Fatigue,0.1375869236774322,-0.6838717299534951,0.9590455773083595,1.1475014466826992,0.5046593004540356,2.6092050001936262,0.7427027549023268,0.743,,4,0,0,1.1156402574032296,0.7732998679682369,"0.138 [-0.684, 0.959]","1.15 [0.50, 2.61]",ok
LSD,Mydriasis,0.573300489623849,-0.2208801553866273,1.3674811346343254,1.7741128401650852,0.8018127674734298,3.925450550702194,0.15711180612980585,0.157,,4,7.587548759705972e-5,5.156438817466387e-7,3.052151671089371,0.3836540992008008,"0.573 [-0.221, 1.367]","1.77 [0.80, 3.93]",ok
LSD,Pseudo_hallucination,-0.10316816392799724,-1.0010490932339837,0.7947127653779892,0.9019752810210611,0.3674937037114458,2.213805024022465,0.8218210033496416,0.822,,4,2.4130308023841523e-4,2.125353049578756e-6,1.8343098141204817,0.6074973483614953,"-0.103 [-1.001, 0.795]","0.90 [0.37, 2.21]",ok
LSD,Tremor,0.04744317743826901,-1.012059874352371,1.1069462292289092,1.0485866160506923,0.36346950641213294,3.025106293549413,0.9300637310903112,0.930,,4,25.482783722513577,0.3004558739132996,4.224245520162409,0.23824563172953667,"0.047 [-1.012, 1.107]","1.05 [0.36, 3.03]",ok
LSD,Vomiting,-0.22560887454864711,-1.162418351027028,0.7112006019297339,0.7980301705433026,0.31272897721627796,2.0364347390070496,0.6369182582530029,0.637,,4,0,0,2.4991932668789634,0.47543689572567394,"-0.226 [-1.162, 0.711]","0.80 [0.31, 2.04]",ok
LSD,affect liability,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,altered perception of music,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,altered state of consciousness,-0.6093120998857497,-1.8583954920610828,0.6397712922895833,0.5437247687874974,0.15592260883188014,1.8960471891012336,0.339029342554169,0.339,,4,25.213130686795132,0.4186255099105972,3.4919376794144585,0.3218092831562251,"-0.609 [-1.858, 0.640]","0.54 [0.16, 1.90]",ok
LSD,anemia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,anger,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,anxiety,0.020871840181930505,-0.678025897806964,0.7197695781708251,1.021091180391579,0.5076180938944953,2.0539598789206486,0.9533246771029105,0.953,,7,0,0,3.184713656278019,0.7853317950019151,"0.021 [-0.678, 0.720]","1.02 [0.51, 2.05]",ok
LSD,anxiety_worsening,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,attention disturbance,-0.7604762750827885,-2.0604312135658223,0.5394786634002451,0.4674437421774956,0.12739902186200422,1.7151124781599913,0.25155404489071415,0.252,,5,25.416885142634445,0.5643530041714958,4.232076046099822,0.37550792883429307,"-0.760 [-2.060, 0.539]","0.47 [0.13, 1.72]",ok
LSD,bradyphrenia,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,chills,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,depersonalization,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,depressed mood,-0.4569955188833145,-1.4468183143370243,0.5328272765703954,0.6331831774241038,0.23531780556860107,1.7037424567347736,0.3655161668142142,0.366,,4,0,0,1.938420799681293,0.5852855481737135,"-0.457 [-1.447, 0.533]","0.63 [0.24, 1.70]",ok
LSD,depression,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,depression_worsening,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,derealization,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,dizziness,0.0021994717925337814,-0.5661680639694655,0.570567007554533,1.0022018924049811,0.5676966533252567,1.7692699565108383,0.9939483594892424,0.994,,6,0,0,2.124869219546725,0.8316111742438563,"0.002 [-0.566, 0.571]","1.00 [0.57, 1.77]",ok
LSD,emotional distress,-0.3599515989433048,-1.3336473277514695,0.6137441298648598,0.6977100951596673,0.2635143830787115,1.8473351291124986,0.4687275564775879,0.469,,5,1.8087097857311435e-5,2.3693088583583975e-7,4.097601950136996,0.3929579836459915,"-0.360 [-1.334, 0.614]","0.70 [0.26, 1.85]",ok
LSD,euphoric mood,0.7326682647888213,-0.026119872222228335,1.491456401799871,2.0806248656783266,0.974218300896364,4.443562420964487,0.05842494408232133,0.058,,4,2.7844540661539442e-6,1.692702890142686e-8,2.853406261910735,0.41478358594132575,"0.733 [-0.026, 1.491]","2.08 [0.97, 4.44]",ok
LSD,fatigue,-0.9772372036436794,-2.159237679974958,0.20476327268759964,0.37634944069084253,0.1154130692052856,1.2272345106460731,0.10513981424444788,0.105,,2,0,0,3.848632516632701e-4,0.9843481590058033,"-0.977 [-2.159, 0.205]","0.38 [0.12, 1.23]",ok
LSD,feeling abnormal,-0.7039342837589087,-1.8181864321235526,0.41031786460573527,0.4946354344804727,0.16231986224573366,1.5072968252849577,0.21563564589276102,0.216,,5,1.1219386744561124e-5,1.9112323391201314e-7,5.442656637658044,0.2448161791262191,"-0.704 [-1.818, 0.410]","0.49 [0.16, 1.51]",ok
LSD,feeling of relaxation,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,feeling_intoxicated,-1.165670412150037,-2.7979153311719527,0.4665745068718785,0.3117136153716886,0.060936963694598466,1.5945228005625405,0.16159972101240344,0.162,,2,0,0,2.4321641999489705e-4,0.9875571775818857,"-1.166 [-2.798, 0.467]","0.31 [0.06, 1.59]",ok
LSD,femur fracture,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,hallucination,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,hallucination visual,1.018766270977025,0.30551206336688996,1.7320204785871602,2.7697755027522315,1.3573198588628022,5.652062250141901,0.005118402910967909,0.005,**,4,0,0,0.4399519971221445,0.9318711346165137,"1.019 [0.306, 1.732] **","2.77 [1.36, 5.65] **",ok
LSD,headache,0.3381292151650788,-0.441287856463868,1.1175462867940256,1.4023216929278968,0.6432075284771982,3.057343148815266,0.395170619780965,0.395,,8,51.04772913815128,0.6102240874687193,13.808996949142431,0.054684699952012014,"0.338 [-0.441, 1.118]","1.40 [0.64, 3.06]",ok
LSD,hypertension,0.2921672599514989,-0.4942836070065138,1.0786181269095116,1.3393270146774208,0.6100077560823509,2.940613187879811,0.4665349159822193,0.467,,4,0,0,0.22157386003465956,0.9740336177766297,"0.292 [-0.494, 1.079]","1.34 [0.61, 2.94]",ok
LSD,illusion,2.6026657753910314,1.8132088860110813,3.3921226647709815,13.499677218138624,6.130086654678429,29.728990022489487,1.0362200106905964e-10,<0.001,***,4,26.71735313409292,0.17339214758907445,4.134328602410906,0.24731963437468346,"2.603 [1.813, 3.392] ***","13.50 [6.13, 29.73] ***",ok
LSD,illusions,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,impaired gait,0.1841865625046257,-0.5600253581959639,0.9283984832052153,1.2022400950985808,0.5711945792010905,2.5304533671944993,0.6276227338217877,0.628,,3,0,0,1.4980825069869061,0.47281964969111673,"0.184 [-0.560, 0.928]","1.20 [0.57, 2.53]",ok
