molecule,ae_term,log_or.session,log_or.follow_up,ci_lb.session,ci_lb.follow_up,ci_ub.session,ci_ub.follow_up,or.session,or.follow_up,or_ci_lb.session,or_ci_lb.follow_up,or_ci_ub.session,or_ci_ub.follow_up,pval.session,pval.follow_up,pval_fmt.session,pval_fmt.follow_up,stars.session,stars.follow_up,k.session,k.follow_up,I2.session,I2.follow_up,tau2.session,tau2.follow_up,QE.session,QE.follow_up,QEp.session,QEp.follow_up,log_or_ci.session,log_or_ci.follow_up,or_ci.session,or_ci.follow_up,status.session,status.follow_up
AYAHUASCA,anxiety,-0.37242518213831277,NA,-3.385008533953783,NA,2.6401581696771577,NA,0.6890612037151793,NA,0.03387735323667389,NA,14.015420246922124,NA,0.8085500290462433,NA,0.809,NA,,NA,2,NA,76.43400347940755,NA,3.6514600359200085,NA,4.243402137169037,NA,0.039403132244632384,NA,"-0.372 [-3.385, 2.640]",NA,"0.69 [0.03, 14.02]",NA,ok,NA
AYAHUASCA,confusion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
AYAHUASCA,diarrhea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
AYAHUASCA,dissociation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
AYAHUASCA,distress,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
AYAHUASCA,drowsiness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
AYAHUASCA,headache,-0.13534681759965,NA,-2.055868834424154,NA,1.7851751992248541,NA,0.8734129441730367,NA,0.12798159244542393,NA,5.960624152839165,NA,0.8901404822260746,NA,0.890,NA,,NA,2,NA,54.560794105952105,NA,1.0659190342732394,NA,2.200742685362357,NA,0.1379442619511363,NA,"-0.135 [-2.056, 1.785]",NA,"0.87 [0.13, 5.96]",NA,ok,NA
AYAHUASCA,hypertension,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
AYAHUASCA,nausea,0.9125987485576467,NA,-1.192069576552286,NA,3.017267073667579,NA,2.490787059185552,NA,0.3035923059348791,NA,20.435366947464665,NA,0.395406293319292,NA,0.395,NA,,NA,2,NA,64.53585544730929,NA,1.4930216593233765,NA,2.819749390865059,NA,0.09311094003668936,NA,"0.913 [-1.192, 3.017]",NA,"2.49 [0.30, 20.44]",NA,ok,NA
AYAHUASCA,restlessness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
AYAHUASCA,tachycardia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
AYAHUASCA,vomiting,0.39527295090952,NA,-1.548891506578246,NA,2.339437408397286,NA,1.4847894102358776,NA,0.2124833797583692,NA,10.375397808786836,NA,0.6902725712751417,NA,0.690,NA,,NA,2,NA,58.87488485387112,NA,1.1686011017958424,NA,2.4316041339865544,NA,0.11891115826775137,NA,"0.395 [-1.549, 2.339]",NA,"1.48 [0.21, 10.38]",NA,ok,NA
LSD,ADHD_exacerbation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,Balance_disorder,-0.21559938212971108,-0.01875170009928245,-1.138944034430334,-1.990967363519165,0.7077452701709119,1.9534639633206,0.806058158500882,0.981423019229788,0.3201569180638699,0.13656325521634713,2.0294103242092514,7.053076914051292,0.6472052041129124,0.9851321126565423,0.647,0.985,,,4,4,0,0,0,0,1.9125013484295983,1.1573917738360239e-4,0.5907644528292698,0.9999996688503394,"-0.216 [-1.139, 0.708]","-0.019 [-1.991, 1.953]","0.81 [0.32, 2.03]","0.98 [0.14, 7.05]",ok,ok
LSD,COVID19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,Fatigue,0.13758692367743225,1.0609599915615615,-0.6838717299534951,-0.6009527578673006,0.9590455773083595,2.7228727409904234,1.1475014466826992,2.889143211503265,0.5046593004540356,0.5482890005021928,2.6092050001936262,15.22399407781301,0.7427027549023267,0.2108487580775338,0.743,0.211,,,4,4,0,0,0,0,1.1156402574032294,0.413400444696687,0.7732998679682369,0.937460575356912,"0.138 [-0.684, 0.959]","1.061 [-0.601, 2.723]","1.15 [0.50, 2.61]","2.89 [0.55, 15.22]",ok,ok
LSD,Mydriasis,0.5733004896238489,-0.01875170009928245,-0.22088015538662742,-1.990967363519165,1.3674811346343252,1.9534639633206,1.774112840165085,0.981423019229788,0.8018127674734297,0.13656325521634713,3.9254505507021933,7.053076914051292,0.15711180612980594,0.9851321126565423,0.157,0.985,,,4,4,7.587548760478335e-5,0,5.156438817991279e-7,0,3.0521516710893715,1.1573917738360239e-4,0.3836540992008008,0.9999996688503394,"0.573 [-0.221, 1.367]","-0.019 [-1.991, 1.953]","1.77 [0.80, 3.93]","0.98 [0.14, 7.05]",ok,ok
LSD,Pseudo_hallucination,-0.10316816392799724,-0.01875170009928245,-1.0010490932339837,-1.990967363519165,0.7947127653779892,1.9534639633206,0.9019752810210611,0.981423019229788,0.3674937037114458,0.13656325521634713,2.213805024022465,7.053076914051292,0.8218210033496416,0.9851321126565423,0.822,0.985,,,4,4,2.4130308023932623e-4,0,2.12535304958678e-6,0,1.8343098141204817,1.1573917738360239e-4,0.6074973483614953,0.9999996688503394,"-0.103 [-1.001, 0.795]","-0.019 [-1.991, 1.953]","0.90 [0.37, 2.21]","0.98 [0.14, 7.05]",ok,ok
LSD,Tremor,0.04744317743826898,0.3535238141631896,-1.0120598743523712,-1.5078705631546268,1.106946229228909,2.214918191481006,1.0485866160506923,1.4240768997472493,0.3634695064121329,0.22138089301994893,3.025106293549412,9.160659660953629,0.9300637310903112,0.7097107669721845,0.930,0.710,,,4,4,25.48278372251358,0,0.3004558739132997,0,4.22424552016241,0.30591486683215174,0.23824563172953664,0.9589122421560294,"0.047 [-1.012, 1.107]","0.354 [-1.508, 2.215]","1.05 [0.36, 3.03]","1.42 [0.22, 9.16]",ok,ok
LSD,Vomiting,-0.22560887454864711,-0.01875170009928245,-1.162418351027028,-1.990967363519165,0.7112006019297339,1.9534639633206,0.7980301705433026,0.981423019229788,0.31272897721627796,0.13656325521634713,2.0364347390070496,7.053076914051292,0.6369182582530029,0.9851321126565423,0.637,0.985,,,4,4,0,0,0,0,2.4991932668789634,1.1573917738360239e-4,0.47543689572567394,0.9999996688503394,"-0.226 [-1.162, 0.711]","-0.019 [-1.991, 1.953]","0.80 [0.31, 2.04]","0.98 [0.14, 7.05]",ok,ok
LSD,accident with fracture,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k
LSD,affect liability,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,altered perception of music,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,altered state of consciousness,-0.6093120998857496,-0.01875170009928245,-1.8583954920610823,-1.990967363519165,0.6397712922895832,1.9534639633206,0.5437247687874975,0.981423019229788,0.15592260883188022,0.13656325521634713,1.8960471891012334,7.053076914051292,0.339029342554169,0.9851321126565423,0.339,0.985,,,4,4,25.213130686795125,0,0.4186255099105971,0,3.4919376794144585,1.1573917738360239e-4,0.3218092831562251,0.9999996688503394,"-0.609 [-1.858, 0.640]","-0.019 [-1.991, 1.953]","0.54 [0.16, 1.90]","0.98 [0.14, 7.05]",ok,ok
LSD,anemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,anger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,anxiety,0.02087184018193053,1.4409538682660128,-0.678025897806964,-0.1754132338436254,0.7197695781708251,3.0573209703756508,1.021091180391579,4.224723725538543,0.5076180938944953,0.8391102003818528,2.0539598789206486,21.270496472341847,0.9533246771029105,0.08059180814486791,0.953,0.081,,,7,4,0,0,0,0,3.184713656278019,0.8522489589035378,0.7853317950019151,0.8369331933358672,"0.021 [-0.678, 0.720]","1.441 [-0.175, 3.057]","1.02 [0.51, 2.05]","4.22 [0.84, 21.27]",ok,ok
LSD,anxiety_worsening,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,attention disturbance,-0.7604762750827888,2.0729879059070875,-2.0604312135658227,0.7566624094614658,0.539478663400245,3.389313402352709,0.4674437421774955,7.94853715366737,0.12739902186200416,2.131151426451006,1.7151124781599911,29.645590688242457,0.25155404489071403,0.002024539581730477,0.252,0.002,,**,5,6,25.416885142634452,19.812770081533134,0.5643530041714961,0.5368290331421102,4.232076046099821,5.747280566351545,0.3755079288342931,0.33159137800739186,"-0.760 [-2.060, 0.539]","2.073 [0.757, 3.389] **","0.47 [0.13, 1.72]","7.95 [2.13, 29.65] **",ok,ok
LSD,bradyphrenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,chills,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,depersonalization,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,depressed mood,-0.45699551888331424,1.437379408312427,-1.446818314337024,-0.1789351794219347,0.5328272765703954,3.0536939960467886,0.633183177424104,4.209649576787064,0.23531780556860118,0.8361600980213323,1.7037424567347736,21.193488664764537,0.3655161668142145,0.08133625762870822,0.366,0.081,,,4,4,0,0,0,0,1.938420799681293,0.8210611081417891,0.5852855481737135,0.844423144557863,"-0.457 [-1.447, 0.533]","1.437 [-0.179, 3.054]","0.63 [0.24, 1.70]","4.21 [0.84, 21.19]",ok,ok
LSD,depression,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,1,1,NA,NA,NA,NA,NA,NA,NA,NA,,,,,insufficient_k,insufficient_k
LSD,depression_worsening,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,derealization,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,insufficient_k,NA
LSD,dizziness,0.0021994717925337692,0.4642761257636457,-0.5661680639694655,-1.0400886371720033,0.570567007554533,1.9686408886992945,1.0022018924049811,1.5908621878341,0.5676966533252567,0.35342335412376585,1.7692699565108383,7.160937360676,0.9939483594892424,0.5452568214082305,0.994,0.545,,,6,5,0,0,0,0,2.124869219546725,0.5511527017444418,0.8316111742438563,0.9683339761741494,"0.002 [-0.566, 0.571]","0.464 [-1.040, 1.969]","1.00 [0.57, 1.77]","1.59 [0.35, 7.16]",ok,ok
LSD,emotional distress,-0.3599515989433049,0.35352381416318956,-1.3336473277514695,-1.5078705631546268,0.6137441298648596,2.214918191481006,0.6977100951596672,1.424076899747249,0.2635143830787115,0.22138089301994893,1.8473351291124982,9.160659660953629,0.4687275564775877,0.7097107669721845,0.469,0.710,,,5,4,1.8087097815690733e-5,0,2.3693088529063175e-7,0,4.097601950136996,0.3059148668321517,0.3929579836459915,0.9589122421560295,"-0.360 [-1.334, 0.614]","0.354 [-1.508, 2.215]","0.70 [0.26, 1.85]","1.42 [0.22, 9.16]",ok,ok
LSD,euphoric mood,0.7326682647888213,-0.01875170009928245,-0.026119872222228335,-1.990967363519165,1.491456401799871,1.9534639633206,2.0806248656783266,0.981423019229788,0.974218300896364,0.13656325521634713,4.443562420964487,7.053076914051292,0.05842494408232133,0.9851321126565423,0.058,0.985,,,4,4,2.7844540695737766e-6,0,1.6927028922216438e-8,0,2.8534062619107345,1.1573917738360239e-4,0.4147835859413258,0.9999996688503394,"0.733 [-0.026, 1.491]","-0.019 [-1.991, 1.953]","2.08 [0.97, 4.44]","0.98 [0.14, 7.05]",ok,ok
LSD,fatigue,-0.9772372036436793,2.653982979831934,-2.159237679974958,1.1423509150462825,0.20476327268759975,4.165615044617585,0.3763494406908426,14.210526315789467,0.1154130692052856,3.134127779271263,1.2272345106460731,64.43229899793657,0.10513981424444793,5.793062737408145e-4,0.105,<0.001,,***,2,2,0,0,0,0,3.848632516632701e-4,0,0.9843481590058033,1,"-0.977 [-2.159, 0.205]","2.654 [1.142, 4.166] ***","0.38 [0.12, 1.23]","14.21 [3.13, 64.43] ***",ok,ok
LSD,feeling abnormal,-0.7039342837589084,-0.01875170009928245,-1.818186432123552,-1.990967363519165,0.41031786460573505,1.9534639633206,0.4946354344804728,0.981423019229788,0.16231986224573378,0.13656325521634713,1.5072968252849572,7.053076914051292,0.21563564589276102,0.9851321126565423,0.216,0.985,,,5,4,1.1219386718116093e-5,0,1.9112323346151973e-7,0,5.442656637658044,1.1573917738360239e-4,0.2448161791262191,0.9999996688503394,"-0.704 [-1.818, 0.410]","-0.019 [-1.991, 1.953]","0.49 [0.16, 1.51]","0.98 [0.14, 7.05]",ok,ok
