ae_term,molecule,p_session,stars_session,k_session,QM_session,QMp_session,p_follow,stars_follow,k_follow,QM_follow,QMp_follow,sig_session,sig_follow,window_presence
Balance_disorder,LSD,0.9468208753181987,,4,0.004448832859955455,0.9468208753181987,0.994916718778237,,4,4.058953037634101e-5,0.994916718778237,FALSE,FALSE,not_significant
Fatigue,LSD,0.8494898149390381,,4,0.03601243508677145,0.8494898149390381,0.9049066972617128,,4,0.014271967689381335,0.9049066972617128,FALSE,FALSE,not_significant
Mydriasis,LSD,0.867676276532408,,4,0.027759166629954608,0.867676276532408,0.994916718778237,,4,4.058953037634101e-5,0.994916718778237,FALSE,FALSE,not_significant
Pseudo_hallucination,LSD,0.41593948308854994,,4,0.6617594345694994,0.41593948308854994,0.994916718778237,,4,4.058953037634101e-5,0.994916718778237,FALSE,FALSE,not_significant
Tremor,LSD,0.08253398904018268,,4,3.0142821643085047,0.08253398904018268,0.9775821636306837,,4,7.896262380965832e-4,0.9775821636306837,FALSE,FALSE,not_significant
Vomiting,LSD,0.16309120940734795,,4,1.9453278581988962,0.16309120940734795,0.994916718778237,,4,4.058953037634101e-5,0.994916718778237,FALSE,FALSE,not_significant
abdominal pain,PSILOCYBIN,0.3417263317563765,,4,0.9039441675455557,0.3417263317563765,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
altered state of consciousness,LSD,0.8656190699691487,,4,0.02863735719045247,0.8656190699691487,0.994916718778237,,4,4.058953037634101e-5,0.994916718778237,FALSE,FALSE,not_significant
anxiety,LSD,0.3583314225145968,,7,0.8437326011136765,0.3583314225145968,0.6044195449548716,,4,0.2683815041841776,0.6044195449548716,FALSE,FALSE,not_significant
anxiety,MDMA,0.3154359065717597,,14,0.05089992732927775,0.3154359065717597,0.7546972377754743,,5,0.09762608692013294,0.7546972377754743,FALSE,FALSE,not_significant
anxiety,PSILOCYBIN,0.5907397082669824,,7,0.1553915293519604,0.5907397082669824,NA,NA,NA,NA,NA,FALSE,FALSE,not_significant
