molecule,ae_term,model,term,estimate,ci_low,ci_high,z,pval,I2,tau2,k,QE,QM,QMp,significance
LSD,Balance_disorder,linear,intrcpt,-0.00978426195501764,NA,NA,-0.0056548722691971065,0.9954880887697756,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
LSD,Balance_disorder,linear,dose_diff,-9.564996728822291e-5,NA,NA,-0.006370991318181257,0.994916718778237,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
LSD,Fatigue,linear,intrcpt,0.9101429243773729,NA,NA,0.5984772578562317,0.5495215291386941,0,0,4,0.3991284770073057,0.014271967689381342,0.9049066972617128,
LSD,Fatigue,linear,dose_diff,0.0015314231200029306,NA,NA,0.11946534095452682,0.9049066972617128,0,0,4,0.3991284770073057,0.014271967689381342,0.9049066972617128,
LSD,Mydriasis,linear,intrcpt,-0.00978426195501764,NA,NA,-0.0056548722691971065,0.9954880887697756,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
LSD,Mydriasis,linear,dose_diff,-9.564996728822291e-5,NA,NA,-0.006370991318181257,0.994916718778237,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
LSD,Pseudo_hallucination,linear,intrcpt,-0.00978426195501764,NA,NA,-0.0056548722691971065,0.9954880887697756,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
LSD,Pseudo_hallucination,linear,dose_diff,-9.564996728822291e-5,NA,NA,-0.006370991318181257,0.994916718778237,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
LSD,Tremor,linear,intrcpt,0.31370248961576996,NA,NA,0.18389061893724848,0.8540992643156529,0,0,4,0.30512524059405516,7.896262380965907e-4,0.9775821636306836,
LSD,Tremor,linear,dose_diff,4.216796352312362e-4,NA,NA,0.028100288932617592,0.9775821636306836,0,0,4,0.30512524059405516,7.896262380965907e-4,0.9775821636306836,
LSD,Vomiting,linear,intrcpt,-0.00978426195501764,NA,NA,-0.0056548722691971065,0.9954880887697756,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
LSD,Vomiting,linear,dose_diff,-9.564996728822291e-5,NA,NA,-0.006370991318181257,0.994916718778237,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
LSD,altered state of consciousness,linear,intrcpt,-0.00978426195501764,NA,NA,-0.0056548722691971065,0.9954880887697756,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
LSD,altered state of consciousness,linear,dose_diff,-9.564996728822291e-5,NA,NA,-0.006370991318181257,0.994916718778237,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
LSD,anxiety,linear,intrcpt,1.9913172718950014,NA,NA,1.4806523371985247,0.1386992410654378,0,0,4,0.5838674547193593,0.26838150418417817,0.6044195449548712,
LSD,anxiety,linear,dose_diff,-0.006206932852243235,NA,NA,-0.5180555029957488,0.6044195449548713,0,0,4,0.5838674547193593,0.26838150418417817,0.6044195449548712,
MDMA,anxiety,linear,intrcpt,1.6401603874496462,NA,NA,0.7588167571803596,0.44796218007632205,0,0.3036852072664019,4,2.3112840666726795,4.2685682397770976e-5,0.9947871156966085,
MDMA,anxiety,linear,dose_diff,1.470652061042794e-4,NA,NA,0.006533428073972421,0.9947871156966084,0,0.3036852072664019,4,2.3112840666726795,4.2685682397770976e-5,0.9947871156966085,
LSD,attention disturbance,linear,intrcpt,2.9050422093457358,NA,NA,4.1972623865495144,2.7016086778664946e-5,0,0,6,2.3949864630923754,3.352294103259165,0.06711142243555723,***
LSD,attention disturbance,linear,dose_diff,-0.017926502011188537,NA,NA,-1.8309271157692666,0.06711142243555727,0,0,6,2.3949864630923754,3.352294103259165,0.06711142243555723,
LSD,attention disturbance,spline_df3,intrcpt,3.339166180249813,NA,NA,4.3602233675831,1.2992974535521041e-5,0,0,6,0.4247264320998695,5.32255413425167,0.1496455643804408,***
LSD,attention disturbance,spline_df3,"ns(dose_diff, df = df_spline)1",0.3045198886088766,NA,NA,0.08516318493910055,0.9321316583764458,0,0,6,0.4247264320998695,5.32255413425167,0.1496455643804408,
LSD,attention disturbance,spline_df3,"ns(dose_diff, df = df_spline)2",-5.499221259522989,NA,NA,-2.295570110089446,0.021700473428521657,0,0,6,0.4247264320998695,5.32255413425167,0.1496455643804408,*
LSD,attention disturbance,spline_df3,"ns(dose_diff, df = df_spline)3",-1.6241712169448375,NA,NA,-0.7225149470804958,0.46997793903081636,0,0,6,0.4247264320998695,5.32255413425167,0.1496455643804408,
MDMA,decreased concentration,linear,intrcpt,-0.4794208412232448,NA,NA,-0.08930158125972802,0.9288422374289571,0,0,3,0.00865974148166154,0.04123015107588418,0.8390943185600254,
MDMA,decreased concentration,linear,dose_diff,0.010452377341193362,NA,NA,0.20305208956295961,0.8390943185600254,0,0,3,0.00865974148166154,0.04123015107588418,0.8390943185600254,
LSD,depressed mood,linear,intrcpt,0.8526081628756673,NA,NA,0.5716487625679716,0.5675599529599064,0,0,4,0.5996532134918806,0.22140789464990818,0.6379692608720715,
LSD,depressed mood,linear,dose_diff,0.005735648702612101,NA,NA,0.47054000324085965,0.6379692608720715,0,0,4,0.5996532134918806,0.22140789464990818,0.6379692608720715,
MDMA,depression,linear,intrcpt,-2.972025222757618,NA,NA,-0.4977985344402297,0.6186260490288853,0,0.3357677801416945,3,1.380335979225643,0.4575458971735239,0.49877314025168357,
MDMA,depression,linear,dose_diff,0.03832815596280463,NA,NA,0.6764213902394896,0.49877314025168357,0,0.3357677801416945,3,1.380335979225643,0.4575458971735239,0.49877314025168357,
LSD,dizziness,linear,intrcpt,0.7697377638799878,NA,NA,0.7861466269025645,0.43178159053320314,0,0,5,0.2986732439349877,0.25247945780945413,0.6153346008566908,
LSD,dizziness,linear,dose_diff,-0.005596622174557436,NA,NA,-0.5024733403967361,0.6153346008566909,0,0,5,0.2986732439349877,0.25247945780945413,0.6153346008566908,
LSD,dizziness,spline_df3,intrcpt,1.1131624730059093,NA,NA,0.9480015169745275,0.3431286819344735,0,0,5,0.017902833866864542,0.5332498678775774,0.9115281389382124,
LSD,dizziness,spline_df3,"ns(dose_diff, df = df_spline)1",-0.32839963124555077,NA,NA,-0.07898882948042099,0.937041508084781,0,0,5,0.017902833866864542,0.5332498678775774,0.9115281389382124,
LSD,dizziness,spline_df3,"ns(dose_diff, df = df_spline)2",-2.3656192812050545,NA,NA,-0.7285198761362437,0.4662954060708655,0,0,5,0.017902833866864542,0.5332498678775774,0.9115281389382124,
LSD,dizziness,spline_df3,"ns(dose_diff, df = df_spline)3",-0.36039156953712087,NA,NA,-0.1528985738027931,0.878478260626384,0,0,5,0.017902833866864542,0.5332498678775774,0.9115281389382124,
LSD,emotional distress,linear,intrcpt,-0.3664495546363829,NA,NA,-0.21649298809287637,0.8286034902627006,0,0,4,0.04187034853234564,0.26404451829980585,0.6073550331696943,
LSD,emotional distress,linear,dose_diff,0.006833620686520388,NA,NA,0.5138526231321642,0.6073550331696943,0,0,4,0.04187034853234564,0.26404451829980585,0.6073550331696943,
LSD,euphoric mood,linear,intrcpt,-0.00978426195501764,NA,NA,-0.0056548722691971065,0.9954880887697756,0,0,4,7.514964700726128e-5,4.0589530376340943e-5,0.994916718778237,
