molecule,ae_term,log_or.follow_up,ci_lb.follow_up,ci_ub.follow_up,or.follow_up,or_ci_lb.follow_up,or_ci_ub.follow_up,pval.follow_up,pval_fmt.follow_up,stars.follow_up,k.follow_up,I2.follow_up,tau2.follow_up,QE.follow_up,QEp.follow_up,log_or_ci.follow_up,or_ci.follow_up,status.follow_up
LSD,Balance_disorder,-0.01875170009928245,-1.990967363519165,1.9534639633206,0.981423019229788,0.13656325521634713,7.053076914051292,0.9851321126565423,0.985,,4,0,0,1.1573917738360239e-4,0.9999996688503394,"-0.019 [-1.991, 1.953]","0.98 [0.14, 7.05]",ok
LSD,Fatigue,1.0609599915615615,-0.6009527578673006,2.7228727409904234,2.889143211503265,0.5482890005021928,15.22399407781301,0.2108487580775338,0.211,,4,0,0,0.413400444696687,0.937460575356912,"1.061 [-0.601, 2.723]","2.89 [0.55, 15.22]",ok
LSD,Mydriasis,-0.01875170009928245,-1.990967363519165,1.9534639633206,0.981423019229788,0.13656325521634713,7.053076914051292,0.9851321126565423,0.985,,4,0,0,1.1573917738360239e-4,0.9999996688503394,"-0.019 [-1.991, 1.953]","0.98 [0.14, 7.05]",ok
LSD,Pseudo_hallucination,-0.01875170009928245,-1.990967363519165,1.9534639633206,0.981423019229788,0.13656325521634713,7.053076914051292,0.9851321126565423,0.985,,4,0,0,1.1573917738360239e-4,0.9999996688503394,"-0.019 [-1.991, 1.953]","0.98 [0.14, 7.05]",ok
LSD,Tremor,0.3535238141631896,-1.5078705631546268,2.214918191481006,1.4240768997472493,0.22138089301994893,9.160659660953629,0.7097107669721845,0.710,,4,0,0,0.30591486683215174,0.9589122421560294,"0.354 [-1.508, 2.215]","1.42 [0.22, 9.16]",ok
LSD,Vomiting,-0.01875170009928245,-1.990967363519165,1.9534639633206,0.981423019229788,0.13656325521634713,7.053076914051292,0.9851321126565423,0.985,,4,0,0,1.1573917738360239e-4,0.9999996688503394,"-0.019 [-1.991, 1.953]","0.98 [0.14, 7.05]",ok
LSD,accident with fracture,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,altered state of consciousness,-0.01875170009928245,-1.990967363519165,1.9534639633206,0.981423019229788,0.13656325521634713,7.053076914051292,0.9851321126565423,0.985,,4,0,0,1.1573917738360239e-4,0.9999996688503394,"-0.019 [-1.991, 1.953]","0.98 [0.14, 7.05]",ok
LSD,anxiety,1.4409538682660128,-0.1754132338436254,3.0573209703756508,4.224723725538543,0.8391102003818528,21.270496472341847,0.08059180814486791,0.081,,4,0,0,0.8522489589035378,0.8369331933358672,"1.441 [-0.175, 3.057]","4.22 [0.84, 21.27]",ok
LSD,attention disturbance,2.0729879059070875,0.7566624094614658,3.389313402352709,7.94853715366737,2.131151426451006,29.645590688242457,0.002024539581730477,0.002,**,6,19.812770081533134,0.5368290331421102,5.747280566351545,0.33159137800739186,"2.073 [0.757, 3.389] **","7.95 [2.13, 29.65] **",ok
LSD,depressed mood,1.437379408312427,-0.1789351794219347,3.0536939960467886,4.209649576787064,0.8361600980213323,21.193488664764537,0.08133625762870822,0.081,,4,0,0,0.8210611081417891,0.844423144557863,"1.437 [-0.179, 3.054]","4.21 [0.84, 21.19]",ok
LSD,depression,NA,NA,NA,NA,NA,NA,NA,,,1,NA,NA,NA,NA,,,insufficient_k
LSD,dizziness,0.4642761257636457,-1.0400886371720033,1.9686408886992945,1.5908621878341,0.35342335412376585,7.160937360676,0.5452568214082305,0.545,,5,0,0,0.5511527017444418,0.9683339761741494,"0.464 [-1.040, 1.969]","1.59 [0.35, 7.16]",ok
LSD,emotional distress,0.35352381416318956,-1.5078705631546268,2.214918191481006,1.424076899747249,0.22138089301994893,9.160659660953629,0.7097107669721845,0.710,,4,0,0,0.3059148668321517,0.9589122421560295,"0.354 [-1.508, 2.215]","1.42 [0.22, 9.16]",ok
LSD,euphoric mood,-0.01875170009928245,-1.990967363519165,1.9534639633206,0.981423019229788,0.13656325521634713,7.053076914051292,0.9851321126565423,0.985,,4,0,0,1.1573917738360239e-4,0.9999996688503394,"-0.019 [-1.991, 1.953]","0.98 [0.14, 7.05]",ok
LSD,fatigue,2.653982979831934,1.1423509150462825,4.165615044617585,14.210526315789467,3.134127779271263,64.43229899793657,5.793062737408145e-4,<0.001,***,2,0,0,0,1,"2.654 [1.142, 4.166] ***","14.21 [3.13, 64.43] ***",ok
LSD,feeling abnormal,-0.01875170009928245,-1.990967363519165,1.9534639633206,0.981423019229788,0.13656325521634713,7.053076914051292,0.9851321126565423,0.985,,4,0,0,1.1573917738360239e-4,0.9999996688503394,"-0.019 [-1.991, 1.953]","0.98 [0.14, 7.05]",ok
LSD,hallucination visual,0.3563934795937728,-1.505043652979191,2.2178306121667366,1.4281693932320187,0.22200760232717476,9.187378244637019,0.7074689147784747,0.707,,4,0,0,0.32468103991904607,0.9553217355016445,"0.356 [-1.505, 2.218]","1.43 [0.22, 9.19]",ok
