study_id,molecule,ae_term,time_window,dose_mg,ref_dose_mg,dose_diff,yi,vi,author_year,study_year
Back2024,PSILOCYBIN,headache,session,25,0,25,1.6274564179367788,1.4123376623376622,Back 2024,2024
Back2024,PSILOCYBIN,hypertension,session,25,0,25,3.044522437723423,1.349206349206349,Back 2024,2024
Back2024,PSILOCYBIN,nausea,session,25,0,25,1.6274564179367788,1.4123376623376622,Back 2024,2024
Back2024,PSILOCYBIN,tachycardia,session,25,0,25,0.7672551527136673,1.6483516483516483,Back 2024,2024
Bogenschutz2022,PSILOCYBIN,abdominal pain,session,40,0,40,-0.06595796779179741,2.0440038684719535,Bogenschutz 2022,2022
Bogenschutz2022,PSILOCYBIN,abdominal pain,session,40,0,40,0.6486954179891113,1.5444664031620554,Bogenschutz 2022,2022
Bogenschutz2022,PSILOCYBIN,anemia,session,40,0,40,-1.1846868974393527,2.709757133480057,Bogenschutz 2022,2022
Bogenschutz2022,PSILOCYBIN,anger,session,40,0,40,-1.1846868974393527,2.709757133480057,Bogenschutz 2022,2022
Bogenschutz2022,PSILOCYBIN,anxiety,session,40,0,40,2.0165277162692665,1.1899746594868545,Bogenschutz 2022,2022
Bogenschutz2022,PSILOCYBIN,arthralgia,session,40,0,40,-1.1846868974393527,2.709757133480057,Bogenschutz 2022,2022
Bogenschutz2022,PSILOCYBIN,back pain,session,40,0,40,-0.06595796779179741,2.0440038684719535,Bogenschutz 2022,2022
Bogenschutz2022,PSILOCYBIN,biopsy,session,40,0,40,-0.06595796779179741,2.0440038684719535,Bogenschutz 2022,2022
Bogenschutz2022,PSILOCYBIN,bronchitis,session,40,0,40,-1.1846868974393527,2.709757133480057,Bogenschutz 2022,2022
Bogenschutz2022,PSILOCYBIN,bronchitis bacterial,session,40,0,40,-1.1846868974393527,2.709757133480057,Bogenschutz 2022,2022
Bogenschutz2022,PSILOCYBIN,cataract,session,40,0,40,-0.06595796779179741,2.0440038684719535,Bogenschutz 2022,2022
Bogenschutz2022,PSILOCYBIN,constipation,session,40,0,40,-1.1846868974393527,2.709757133480057,Bogenschutz 2022,2022
Bogenschutz2022,PSILOCYBIN,contact dermatitis,session,40,0,40,-1.1846868974393527,2.709757133480057,Bogenschutz 2022,2022
Bogenschutz2022,PSILOCYBIN,corona virus infection,session,40,0,40,0.6486954179891113,1.5444664031620554,Bogenschutz 2022,2022
Bogenschutz2022,PSILOCYBIN,cough,session,40,0,40,-1.1846868974393527,2.709757133480057,Bogenschutz 2022,2022
Bogenschutz2022,PSILOCYBIN,depression,session,40,0,40,1.076139432816051,1.3782828282828283,Bogenschutz 2022,2022
Bogenschutz2022,PSILOCYBIN,diarrhea,session,40,0,40,-1.1846868974393527,2.709757133480057,Bogenschutz 2022,2022
