Molecule,Adverse event,Model,Term,<ce><b2> (log-OR),95% CI (log-OR),OR [95% CI],z,p,Stars,k,I<c2><b2> (%),<cf><84><c2><b2>,QE,QM,QMp
LSD,Balance_disorder,linear,dose_diff,-0.000,,,NA,0.995,,4,,,NA,NA,NA
LSD,Fatigue,linear,dose_diff,0.002,,,NA,0.905,,4,,,NA,NA,NA
LSD,Mydriasis,linear,dose_diff,-0.000,,,NA,0.995,,4,,,NA,NA,NA
LSD,Tremor,linear,dose_diff,0.000,,,NA,0.978,,4,,,NA,NA,NA
LSD,Vomiting,linear,dose_diff,-0.000,,,NA,0.995,,4,,,NA,NA,NA
LSD,altered state of consciousness,linear,dose_diff,-0.000,,,NA,0.995,,4,,,NA,NA,NA
LSD,anxiety,linear,dose_diff,-0.006,,,NA,0.604,,4,,,NA,NA,NA
MDMA,anxiety,linear,dose_diff,-0.005,,,NA,0.876,,4,,,NA,NA,NA
LSD,attention disturbance,linear,dose_diff,-0.018,,,NA,0.067,,6,,,NA,NA,NA
LSD,depressed mood,linear,dose_diff,0.006,,,NA,0.638,,4,,,NA,NA,NA
LSD,dizziness,linear,dose_diff,-0.006,,,NA,0.615,,5,,,NA,NA,NA
LSD,emotional distress,linear,dose_diff,0.007,,,NA,0.607,,4,,,NA,NA,NA
LSD,euphoric mood,linear,dose_diff,-0.000,,,NA,0.995,,4,,,NA,NA,NA
MDMA,fatigue,linear,dose_diff,-0.023,,,NA,0.509,,4,,,NA,NA,NA
LSD,feeling abnormal,linear,dose_diff,-0.000,,,NA,0.995,,4,,,NA,NA,NA
LSD,hallucination visual,linear,dose_diff,-0.005,,,NA,0.713,,4,,,NA,NA,NA
LSD,headache,linear,dose_diff,-0.009,,,NA,0.307,,6,,,NA,NA,NA
MDMA,headache,linear,dose_diff,0.004,,,NA,0.880,,4,,,NA,NA,NA
LSD,hypertension,linear,dose_diff,-0.000,,,NA,0.995,,4,,,NA,NA,NA
LSD,illusion,linear,dose_diff,-0.006,,,NA,0.648,,4,,,NA,NA,NA
MDMA,irritability,linear,dose_diff,0.021,,,NA,0.458,,3,,,NA,NA,NA
LSD,lack of appetite,linear,dose_diff,0.010,,,NA,0.449,,4,,,NA,NA,NA
MDMA,lack of appetite,linear,dose_diff,0.031,,,NA,0.290,,4,,,NA,NA,NA
MDMA,muscle tension,linear,dose_diff,0.002,,,NA,0.954,,3,,,NA,NA,NA
LSD,nausea,linear,dose_diff,0.006,,,NA,0.532,,5,,,NA,NA,NA
LSD,paresthesia,linear,dose_diff,-0.000,,,NA,0.995,,4,,,NA,NA,NA
LSD,perspiration,linear,dose_diff,-0.000,,,NA,0.995,,4,,,NA,NA,NA
LSD,pseudohallucination,linear,dose_diff,-0.000,,,NA,0.995,,4,,,NA,NA,NA
MDMA,sleep disorder,linear,dose_diff,-0.003,,,NA,0.869,,8,,,NA,NA,NA
LSD,temperature perception disturbances,linear,dose_diff,-0.004,,,NA,0.809,,4,,,NA,NA,NA
LSD,thinking abnormal,linear,dose_diff,0.000,,,NA,0.978,,4,,,NA,NA,NA
LSD,attention disturbance,spline_df3,dose_diff,,,,NA,0.150,,6,,,NA,NA,NA
LSD,dizziness,spline_df3,dose_diff,,,,NA,0.912,,5,,,NA,NA,NA
LSD,headache,spline_df3,dose_diff,,,,NA,0.629,,6,,,NA,NA,NA
LSD,nausea,spline_df3,dose_diff,,,,NA,0.885,,5,,,NA,NA,NA
